"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"CO","Washington","08121","0812100000","US House","4",2404,275,2129,0
"CO","Weld","08123","0812300000","US House","4",125049,47727,77310,12
"CO","Yuma","08125","0812500000","US House","4",4095,655,3440,0
"CO","Chaffee","08015","0801500000","US House","5",10888,5506,5035,347
"CO","El Paso","08041","0804100000","US House","5",274704,109510,155070,10124
"CO","Fremont","08043","0804300000","US House","5",19502,5972,12752,778
"CO","Park","08093","0809300000","US House","5",4774,1818,2770,186
"CO","Teller","08119","0811900000","US House","5",12848,4042,8375,431
"CO","Adams","08001","0800100000","US House","6",45667,22749,21007,1911
"CO","Arapahoe","08005","0800500000","US House","6",243065,138261,97623,7181
"CO","Douglas","08035","0803500000","US House","6",58090,26629,30055,1406
"CO","Adams","08001","0800100000","US House","7",121577,73382,42687,5508
"CO","Jefferson","08059","0805900000","US House","7",216490,130878,77047,8565
"CT","Barkhamsted","09005","0900502760","US House","1",1951,907,1015,29
"CT","Berlin","09003","0900304300","US House","1",9839,4865,4882,92
"CT","Bloomfield","09003","0900305910","US House","1",10224,8634,1497,93
"CT","Bristol","09003","0900308490","US House","1",21026,11420,9346,260
"CT","Colebrook","09005","0900516050","US House","1",789,338,442,9
"CT","Cromwell","09007","0900718080","US House","1",6710,3785,2860,65
"CT","East Granby","09003","0900322070","US House","1",2536,1360,1148,28
"CT","East Hartford","09003","0900322630","US House","1",14519,10736,3612,171
"CT","East Windsor","09003","0900324800","US House","1",4303,2304,1943,56
"CT","Glastonbury","09003","0900331240","US House","1",16701,10167,6395,139
"CT","Granby","09003","0900332640","US House","1",5782,2982,2726,74
"CT","Hartford","09003","0900337070","US House","1",60464,55061,4821,582
"CT","Hartland","09003","0900337140","US House","1",1051,376,662,13
"CT","Manchester","09003","0900344700","US House","1",20796,13810,6700,286
"CT","Middletown","09007","0900747360","US House","1",2097,1329,751,17
"CT","New Hartford","09005","0900551350","US House","1",3667,1688,1919,60
"CT","Newington","09003","0900352140","US House","1",13298,8097,5082,119
"CT","Portland","09007","0900761800","US House","1",4636,2610,1979,47
"CT","Rocky Hill","09003","0900365370","US House","1",8734,5199,3447,88
"CT","South Windsor","09003","0900371390","US House","1",12128,7693,4330,105
"CT","Southington","09003","0900370550","US House","1",20018,9770,10035,213
"CT","Torrington","09005","0900576570","US House","1",6203,2618,3497,88
"CT","West Hartford","09003","0900382590","US House","1",29717,21794,7572,351
"CT","Wethersfield","09003","0900384900","US House","1",22474,13741,8476,257
"CT","Winchester","09005","0900586440","US House","1",4068,1862,2143,63
"CT","Windsor","09003","0900387000","US House","1",13809,10257,3403,149
"CT","Windsor Locks","09003","0900387070","US House","1",5025,2809,2147,69
"CT","Andover","09013","0901301080","US House","2",1617,904,674,39
"CT","Ashford","09015","0901501430","US House","2",2024,1212,748,64
"CT","Bolton","09013","0901306260","US House","2",2699,1504,1133,62
"CT","Bozrah","09011","0901106820","US House","2",1176,674,468,34
"CT","Brooklyn","09015","0901509190","US House","2",3089,1701,1303,85
"CT","Canterbury","09015","0901512130","US House","2",2334,1174,1102,58
"CT","Chaplin","09015","0901513810","US House","2",1014,575,414,25
"CT","Chester","09007","0900714300","US House","2",2134,1504,587,43
"CT","Clinton","09007","0900715350","US House","2",6346,3714,2518,114
"CT","Colchester","09011","0901115910","US House","2",7422,4525,2724,173
"CT","Columbia","09013","0901316400","US House","2",2884,1701,1118,65
"CT","Coventry","09013","0901317800","US House","2",6172,3564,2411,197
"CT","Deep River","09007","0900719130","US House","2",2333,1517,775,41
"CT","East Haddam","09007","0900722280","US House","2",4572,2610,1863,99
"CT","East Hampton","09007","0900722490","US House","2",6210,3449,2607,154
"CT","East Lyme","09011","0901123400","US House","2",9184,6369,2674,141
"CT","Eastford","09015","0901521860","US House","2",842,429,397,16
"CT","Ellington","09013","0901325360","US House","2",7337,4187,2967,183
"CT","Enfield","09003","0900325990","US House","2",15313,9016,5916,381
"CT","Essex","09007","0900726270","US House","2",3912,2521,1329,62
"CT","Franklin","09011","0901129910","US House","2",951,617,316,18
"CT","Glastonbury","09003","0900331240","US House","2",942,559,367,16
"CT","Griswold","09011","0901133900","US House","2",4386,2618,1646,122
"CT","Groton","09011","0901134250","US House","2",12709,8839,3611,259
"CT","Haddam","09007","0900735230","US House","2",4498,2464,1956,78
"CT","Hampton","09015","0901536000","US House","2",893,542,330,21
"CT","Hebron","09013","0901337910","US House","2",4812,2783,1931,98
"CT","Killingly","09015","0901540500","US House","2",5605,3015,2429,161
"CT","Killingworth","09007","0900740710","US House","2",3563,1980,1510,73
"CT","Lebanon","09011","0901142390","US House","2",3443,1971,1393,79
"CT","Ledyard","09011","0901142600","US House","2",6274,3933,2171,170
"CT","Lisbon","09011","0901143230","US House","2",1861,1149,662,50
"CT","Lyme","09011","0901144210","US House","2",1472,989,463,20
"CT","Madison","09009","0900944560","US House","2",9907,5894,3871,142
"CT","Mansfield","09013","0901344910","US House","2",8726,6953,1492,281
"CT","Marlborough","09003","0900345820","US House","2",3146,1790,1300,56
"CT","Montville","09011","0901148900","US House","2",6527,4023,2381,123
"CT","New London","09011","0901152350","US House","2",6745,5547,962,236
"CT","North Stonington","09011","0901155500","US House","2",2539,1496,994,49
"CT","Norwich","09011","0901156270","US House","2",10750,7613,2845,292
"CT","Old Lyme","09011","0901157040","US House","2",4181,2671,1449,61
"CT","Old Saybrook","09007","0900757320","US House","2",5783,3535,2169,79
"CT","Plainfield","09015","0901559980","US House","2",4882,2723,1883,276
"CT","Pomfret","09015","0901561030","US House","2",1963,1211,705,47
"CT","Preston","09011","0901162150","US House","2",2115,1243,818,54
"CT","Putnam","09015","0901562710","US House","2",3014,1802,1121,91
"CT","Salem","09011","0901166210","US House","2",2040,1210,792,38
"CT","Scotland","09015","0901567400","US House","2",764,405,339,20
"CT","Somers","09013","0901369220","US House","2",4320,2159,2077,84
"CT","Sprague","09011","0901171670","US House","2",1248,747,443,58
"CT","Stafford","09013","0901372090","US House","2",4950,2761,2055,134
"CT","Sterling","09015","0901573420","US House","2",1283,587,632,64
"CT","Stonington","09011","0901173770","US House","2",9159,6429,2578,152
"CT","Suffield","09003","0900374540","US House","2",6312,3418,2772,122
"CT","Thompson","09015","0901575870","US House","2",3595,1896,1601,98
"CT","Tolland","09013","0901376290","US House","2",7390,4450,2776,164
"CT","Union","09013","0901377830","US House","2",459,255,198,6
"CT","Vernon","09013","0901378250","US House","2",11462,7528,3681,253
"CT","Voluntown","09011","0901178600","US House","2",1190,623,524,43
"CT","Waterford","09011","0901180280","US House","2",9244,6057,2954,233
"CT","Westbrook","09007","0900781680","US House","2",3363,1903,1382,78
"CT","Willington","09013","0901385950","US House","2",1761,1589,94,78
"CT","Windham","09015","0901586790","US House","2",6590,4875,1517,198
"CT","Woodstock","09015","0901588190","US House","2",3683,2029,1565,89
"CT","Ansonia","09009","0900901220","US House","3",6083,3639,2444,NA
"CT","Beacon Falls","09009","0900903250","US House","3",2838,1310,1528,NA
"CT","Bethany","09009","0900904580","US House","3",3040,1621,1419,NA
"CT","Branford","09009","0900907310","US House","3",13990,8893,5097,NA
"CT","Derby","09009","0900919550","US House","3",4187,2339,1848,NA
"CT","Durham","09007","0900720810","US House","3",3840,1987,1853,NA
"CT","East Haven","09009","0900922910","US House","3",10053,5697,4356,NA
"CT","Guilford","09009","0900934950","US House","3",12295,8189,4106,NA
"CT","Hamden","09009","0900935650","US House","3",23888,18243,5645,NA
"CT","Middlefield","09007","0900747080","US House","3",2300,1267,1033,NA
"CT","Middletown","09007","0900747360","US House","3",15670,10869,4801,NA
"CT","Milford","09009","0900947535","US House","3",24370,14379,9991,NA
"CT","Naugatuck","09009","0900949950","US House","3",10472,5343,5129,NA
"CT","New Haven","09009","0900952070","US House","3",32573,29341,3232,NA
"CT","North Branford","09009","0900953890","US House","3",6406,3176,3230,NA
"CT","North Haven","09009","0900954870","US House","3",11889,6479,5410,NA
"CT","Orange","09009","0900957600","US House","3",7407,4080,3327,NA
"CT","Prospect","09009","0900962290","US House","3",4787,1918,2869,NA
"CT","Seymour","09009","0900967610","US House","3",6849,3389,3460,NA
"CT","Shelton","09001","0900168170","US House","3",862,451,411,NA
"CT","Stratford","09001","0900174190","US House","3",20886,13356,7530,NA
"CT","Wallingford","09009","0900978740","US House","3",19310,11223,8087,NA
"CT","Waterbury","09009","0900980070","US House","3",4626,2662,1964,NA
"CT","West Haven","09009","0900982870","US House","3",16865,11536,5329,NA
"CT","Woodbridge","09009","0900987700","US House","3",4753,3185,1568,NA
"CT","Bridgeport","09001","0900108070","US House","4",28407,23762,4643,2
"CT","Darien","09001","0900118850","US House","4",9664,4672,4992,0
"CT","Easton","09001","0900123890","US House","4",3979,2068,1911,0
"CT","Fairfield","09001","0900126620","US House","4",27550,16598,10951,1
"CT","Greenwich","09001","0900133620","US House","4",27383,15318,12065,0
"CT","Monroe","09001","0900148620","US House","4",9048,4193,4855,0
"CT","New Canaan","09001","0900150580","US House","4",9779,4805,4973,1
"CT","Norwalk","09001","0900156060","US House","4",31972,21496,10476,0
"CT","Oxford","09009","0900958300","US House","4",6486,2467,4019,0
"CT","Redding","09001","0900163480","US House","4",4812,2929,1883,0
"CT","Ridgefield","09001","0900163970","US House","4",12700,7531,5169,0
"CT","Shelton","09001","0900168170","US House","4",16631,7219,9412,0
"CT","Stamford","09001","0900173070","US House","4",41920,28339,13581,0
"CT","Trumbull","09001","0900177200","US House","4",16849,8700,8149,0
"CT","Weston","09001","0900183430","US House","4",5124,3448,1676,0
"CT","Westport","09001","0900183500","US House","4",14057,9783,4274,0
"CT","Wilton","09001","0900186370","US House","4",9290,5398,3892,0
"CT","Avon","09003","0900302060","US House","5",9618,5429,4188,1
"CT","Bethel","09001","0900104720","US House","5",8517,4703,3814,0
"CT","Bethlehem","09005","0900504930","US House","5",2137,954,1183,0
"CT","Bridgewater","09005","0900508210","US House","5",1055,565,490,0
"CT","Brookfield","09001","0900108980","US House","5",8154,4140,4011,3
"CT","Burlington","09003","0900310100","US House","5",9628,4858,4770,0
"CT","Canaan","09005","0900510940","US House","5",555,386,169,0
"CT","Canton","09003","0900312270","US House","5",5412,3072,2340,0
"CT","Cheshire","09009","0900914160","US House","5",13794,7598,6196,0
"CT","Cornwall","09005","0900517240","US House","5",862,658,204,0
"CT","Danbury","09001","0900118500","US House","5",21193,12900,8289,4
"CT","Farmington","09003","0900327600","US House","5",23428,13862,9566,0
"CT","Goshen","09005","0900532290","US House","5",1674,733,941,0
"CT","Harwinton","09005","0900537280","US House","5",2965,1200,1765,0
"CT","Kent","09005","0900540290","US House","5",1558,1079,479,0
"CT","Litchfield","09005","0900543370","US House","5",4373,2268,2105,0
"CT","Meriden","09009","0900946520","US House","5",18389,10846,7543,0
"CT","Middlebury","09009","0900946940","US House","5",3856,1682,2174,0
"CT","Morris","09005","0900549460","US House","5",1262,549,713,0
"CT","New Britain","09003","0900350440","US House","5",16415,12028,4383,4
"CT","New Fairfield","09001","0900150860","US House","5",6297,2992,3305,0
"CT","New Milford","09005","0900552630","US House","5",11610,6239,5371,0
"CT","Newtown","09001","0900152980","US House","5",13318,7322,5996,0
"CT","Norfolk","09005","0900553470","US House","5",886,555,331,0
"CT","North Canaan","09005","0900554030","US House","5",1498,811,687,0
"CT","Plainville","09003","0900360120","US House","5",7193,3790,3403,0
"CT","Plymouth","09005","0900560750","US House","5",4348,1813,2535,0
"CT","Roxbury","09005","0900565930","US House","5",1332,766,566,0
"CT","Salisbury","09005","0900566420","US House","5",2138,1689,449,0
"CT","Sharon","09005","0900567960","US House","5",1341,884,457,0
"CT","Sherman","09001","0900168310","US House","5",1819,979,840,0
"CT","Simsbury","09003","0900368940","US House","5",12812,7679,5133,0
"CT","Southbury","09009","0900969640","US House","5",10170,4986,5184,0
"CT","Thomaston","09005","0900575730","US House","5",3344,1332,2012,0
"CT","Torrington","09005","0900576570","US House","5",6340,3145,3195,0
"CT","Warren","09005","0900579510","US House","5",755,390,365,0
"CT","Washington","09005","0900579720","US House","5",1927,1271,656,0
"CT","Waterbury","09009","0900980070","US House","5",21420,14389,7030,1
"CT","Watertown","09005","0900580490","US House","5",9995,3974,6021,0
"CT","Wolcott","09009","0900987560","US House","5",7757,3016,4741,0
"CT","Woodbury","09005","0900587910","US House","5",5230,2606,2624,0
"DE","Kent","10001","1000100000","US House","1",58248,33162,24556,530
"DE","New Castle","10003","1000300000","US House","1",206717,150143,56213,361
"DE","Sussex","10005","1000500000","US House","1",89047,44048,44615,384
"FL","Escambia","12033","1203300000","US House","1",128486,54734,73752,NA
"FL","Holmes","12059","1205900000","US House","1",4322,494,3828,NA
"FL","Okaloosa","12091","1209100000","US House","1",83916,23694,60222,NA
"FL","Santa Rosa","12113","1211300000","US House","1",75474,19948,55526,NA
"FL","Walton","12131","1213100000","US House","1",30190,7329,22861,NA
"FL","Citrus","12017","1201700000","US House","11",70229,22380,47839,10
"FL","Hernando","12053","1205300000","US House","11",79761,30385,49362,14
"FL","Lake","12069","1206900000","US House","11",72595,25885,46701,9
"FL","Marion","12083","1208300000","US House","11",71077,27198,43862,17
"FL","Sumter","12119","1211900000","US House","11",73844,22205,51631,8
"FL","Hillsborough","12057","1205700000","US House","12",6700,2425,4159,116
"FL","Pasco","12101","1210100000","US House","12",210789,80624,124959,5206
"FL","Pinellas","12103","1210300000","US House","12",117429,49795,65446,2188
"FL","Pinellas","12103","1210300000","US House","13",316971,182717,134254,NA
"FL","Hillsborough","12057","1205700000","US House","15",141887,70108,71775,4
"FL","Lake","12069","1206900000","US House","15",43995,21227,22764,4
"FL","Polk","12105","1210500000","US House","15",99650,42797,56841,12
